Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Brazil,BRA,1992,15.441394
Brazil,BRA,1993,15.472374
Brazil,BRA,1994,15.499573
Brazil,BRA,1995,15.524083
Brazil,BRA,1996,15.545829
Brazil,BRA,1997,15.563019
Brazil,BRA,1998,15.574165
Brazil,BRA,1999,15.577783
Brazil,BRA,2000,15.572382
Brazil,BRA,2001,15.552813
Brazil,BRA,2002,15.517601
Brazil,BRA,2003,15.470772
Brazil,BRA,2004,15.41635
Brazil,BRA,2005,15.358364
Brazil,BRA,2006,15.250386
Brazil,BRA,2007,15.087309
Brazil,BRA,2008,14.935133
Brazil,BRA,2009,14.85986
Brazil,BRA,2010,14.927492
Brazil,BRA,2011,15.539472
Brazil,BRA,2012,14.600741
Brazil,BRA,2013,13.889732
Brazil,BRA,2014,13.791649
Brazil,BRA,2015,12.404201
Brazil,BRA,2016,12.108503
Brazil,BRA,2017,12.219338
Brazil,BRA,2018,12.25164
Brazil,BRA,2019,12.34884
Brazil,BRA,2020,12.179325
Brunei,BRN,1990,8.370724
Brunei,BRN,1991,8.120196
Brunei,BRN,1992,7.891232
Brunei,BRN,1993,7.6924233
Brunei,BRN,1994,7.5323606
Brunei,BRN,1995,7.4196353
Brunei,BRN,1996,7.341342
Brunei,BRN,1997,7.2774973
Brunei,BRN,1998,7.2260723
Brunei,BRN,1999,7.1850395
Brunei,BRN,2000,7.152371
Brunei,BRN,2001,7.1442
Brunei,BRN,2002,7.1635985
Brunei,BRN,2003,7.1889453
Brunei,BRN,2004,7.198618
Brunei,BRN,2005,7.1709948
Brunei,BRN,2006,7.044498
Brunei,BRN,2007,6.820393
Brunei,BRN,2008,6.571324
Brunei,BRN,2009,6.369934
Brunei,BRN,2010,6.288868
Brunei,BRN,2011,7.225343
Brunei,BRN,2012,7.641741
Brunei,BRN,2013,7.8104525
Brunei,BRN,2014,8.038403
Brunei,BRN,2015,7.768013
Brunei,BRN,2016,7.7080936
Brunei,BRN,2017,7.230649
Brunei,BRN,2018,7.494856
Brunei,BRN,2019,7.945858
Brunei,BRN,2020,7.5972652
Bulgaria,BGR,1990,27.262487
Bulgaria,BGR,1991,26.856632
Bulgaria,BGR,1992,26.48459
Bulgaria,BGR,1993,26.14319
Bulgaria,BGR,1994,25.829256
Bulgaria,BGR,1995,25.539616
Bulgaria,BGR,1996,25.291569
Bulgaria,BGR,1997,25.109058
Bulgaria,BGR,1998,24.998856
Bulgaria,BGR,1999,24.967743
Bulgaria,BGR,2000,25.022493
Bulgaria,BGR,2001,25.147898
Bulgaria,BGR,2002,25.302395
Bulgaria,BGR,2003,25.45324
Bulgaria,BGR,2004,25.567682
Bulgaria,BGR,2005,25.612974
Bulgaria,BGR,2006,25.333927
Bulgaria,BGR,2007,24.668795
Bulgaria,BGR,2008,23.874992
Bulgaria,BGR,2009,23.20994
Bulgaria,BGR,2010,22.931051
Bulgaria,BGR,2011,26.191414
Bulgaria,BGR,2012,23.086382
Bulgaria,BGR,2013,21.490053
Bulgaria,BGR,2014,21.99215
Bulgaria,BGR,2015,20.79369
Bulgaria,BGR,2016,19.979168
Bulgaria,BGR,2017,20.033785
Bulgaria,BGR,2018,19.715982
Bulgaria,BGR,2019,17.538025
Bulgaria,BGR,2020,17.147423
Burkina Faso,BFA,1990,57.09764
Burkina Faso,BFA,1991,55.123558
Burkina Faso,BFA,1992,53.806484
Burkina Faso,BFA,1993,53.021
Burkina Faso,BFA,1994,52.641685
Burkina Faso,BFA,1995,52.543118
Burkina Faso,BFA,1996,53.564117
Burkina Faso,BFA,1997,55.999393
Burkina Faso,BFA,1998,58.90737
Burkina Faso,BFA,1999,61.34646
Burkina Faso,BFA,2000,62.37508
Burkina Faso,BFA,2001,62.337963
Burkina Faso,BFA,2002,62.224014
Burkina Faso,BFA,2003,62.057907
Burkina Faso,BFA,2004,61.864323
Burkina Faso,BFA,2005,61.66794
Burkina Faso,BFA,2006,61.437233
Burkina Faso,BFA,2007,61.09446
Burkina Faso,BFA,2008,60.59497
Burkina Faso,BFA,2009,59.89412
Burkina Faso,BFA,2010,58.947254
Burkina Faso,BFA,2011,55.571613
Burkina Faso,BFA,2012,61.762905
Burkina Faso,BFA,2013,48.60569
Burkina Faso,BFA,2014,49.919563
Burkina Faso,BFA,2015,71.873245
Burkina Faso,BFA,2016,66.09171
Burkina Faso,BFA,2017,60.31007
Burkina Faso,BFA,2018,58.10361
Burkina Faso,BFA,2019,50.705723
Burkina Faso,BFA,2020,58.470676
Burundi,BDI,1990,29.42271
Burundi,BDI,1991,29.529943
Burundi,BDI,1992,29.63586
Burundi,BDI,1993,29.732998
Burundi,BDI,1994,29.8139
Burundi,BDI,1995,29.871101
Burundi,BDI,1996,29.952024
Burundi,BDI,1997,30.082603
Burundi,BDI,1998,30.223143
Burundi,BDI,1999,30.333952
Burundi,BDI,2000,30.375338
Burundi,BDI,2001,30.260471
Burundi,BDI,2002,29.995354
Burundi,BDI,2003,29.679525
Burundi,BDI,2004,29.412535
Burundi,BDI,2005,29.293924
Burundi,BDI,2006,29.28783
Burundi,BDI,2007,29.295048
Burundi,BDI,2008,29.320116
Burundi,BDI,2009,29.367575
Burundi,BDI,2010,29.441963
Burundi,BDI,2011,30.469166
Burundi,BDI,2012,30.61461
Burundi,BDI,2013,29.751335
Burundi,BDI,2014,31.213516
Burundi,BDI,2015,30.120747
Burundi,BDI,2016,30.763062
Burundi,BDI,2017,29.30397
Burundi,BDI,2018,28.3385
Burundi,BDI,2019,28.774736
Burundi,BDI,2020,29.654135
Cambodia,KHM,1990,30.87483
Cambodia,KHM,1991,30.333773
Cambodia,KHM,1992,29.871511
Cambodia,KHM,1993,29.500122
Cambodia,KHM,1994,29.231686
Cambodia,KHM,1995,29.078278
Cambodia,KHM,1996,29.079962
Cambodia,KHM,1997,29.222393
Cambodia,KHM,1998,29.436026
Cambodia,KHM,1999,29.651316
Cambodia,KHM,2000,29.798721
Cambodia,KHM,2001,29.905724
Cambodia,KHM,2002,30.01916
Cambodia,KHM,2003,30.098509
Cambodia,KHM,2004,30.103258
Cambodia,KHM,2005,29.992891
Cambodia,KHM,2006,29.613049
Cambodia,KHM,2007,28.864262
Cambodia,KHM,2008,27.788353
Cambodia,KHM,2009,26.427137
Cambodia,KHM,2010,24.822433
Cambodia,KHM,2011,21.68071
Cambodia,KHM,2012,22.996578
Cambodia,KHM,2013,25.778502
Cambodia,KHM,2014,22.105288
Cambodia,KHM,2015,21.59903
Cambodia,KHM,2016,22.40718
Cambodia,KHM,2017,20.707531
Cambodia,KHM,2018,22.991943
Cambodia,KHM,2019,22.973803
Cambodia,KHM,2020,24.143602
Cameroon,CMR,1990,43.722248
Cameroon,CMR,1991,42.18203
Cameroon,CMR,1992,41.069904
Cameroon,CMR,1993,40.336575
Cameroon,CMR,1994,39.932728
Cameroon,CMR,1995,39.80907
Cameroon,CMR,1996,40.429688
Cameroon,CMR,1997,41.909622
Cameroon,CMR,1998,43.675995
Cameroon,CMR,1999,45.155926
Cameroon,CMR,2000,45.776546
Cameroon,CMR,2001,45.26272
Cameroon,CMR,2002,44.01347
Cameroon,CMR,2003,42.46715
Cameroon,CMR,2004,41.062122
Cameroon,CMR,2005,40.236725
Cameroon,CMR,2006,39.904
Cameroon,CMR,2007,39.658127
Cameroon,CMR,2008,39.45918
Cameroon,CMR,2009,39.26724
Cameroon,CMR,2010,39.042377
Cameroon,CMR,2011,38.59233
Cameroon,CMR,2012,41.85374
Cameroon,CMR,2013,37.100697
Cameroon,CMR,2014,37.009068
Cameroon,CMR,2015,51.949944
Cameroon,CMR,2016,44.769253
Cameroon,CMR,2017,43.21491
Cameroon,CMR,2018,40.887558
Cameroon,CMR,2019,40.735577
Cameroon,CMR,2020,39.812626
Canada,CAN,1990,10.5454235
Canada,CAN,1991,10.521993
Canada,CAN,1992,10.483576
Canada,CAN,1993,10.433722
Canada,CAN,1994,10.375978
Canada,CAN,1995,10.313896
Canada,CAN,1996,10.225726
Canada,CAN,1997,10.104339
Canada,CAN,1998,9.975213
Canada,CAN,1999,9.863827
Canada,CAN,2000,9.795656
Canada,CAN,2001,9.760865
Canada,CAN,2002,9.728108
Canada,CAN,2003,9.690609
Canada,CAN,2004,9.641586
Canada,CAN,2005,9.574261
Canada,CAN,2006,9.401821
Canada,CAN,2007,9.080262
Canada,CAN,2008,8.66702
Canada,CAN,2009,8.219527
Canada,CAN,2010,7.7952194
Canada,CAN,2011,7.372876
Canada,CAN,2012,7.585589
Canada,CAN,2013,7.2609663
Canada,CAN,2014,7.38093
Canada,CAN,2015,7.1157618
Canada,CAN,2016,6.4067516
Canada,CAN,2017,7.0449204
Canada,CAN,2018,7.091751
Canada,CAN,2019,6.226802
Canada,CAN,2020,6.56567
Cape Verde,CPV,1990,42.971687
Cape Verde,CPV,1991,42.81896
Cape Verde,CPV,1992,42.728546
Cape Verde,CPV,1993,42.68539
Cape Verde,CPV,1994,42.67443
Cape Verde,CPV,1995,42.68061
Cape Verde,CPV,1996,43.285027
Cape Verde,CPV,1997,44.712257
Cape Verde,CPV,1998,46.412464
Cape Verde,CPV,1999,47.835808
Cape Verde,CPV,2000,48.43244
Cape Verde,CPV,2001,47.526817
Cape Verde,CPV,2002,45.223354
Cape Verde,CPV,2003,42.14216
Cape Verde,CPV,2004,38.903336
Cape Verde,CPV,2005,36.126995
Cape Verde,CPV,2006,33.465183
Cape Verde,CPV,2007,30.499458
Cape Verde,CPV,2008,27.74422
Cape Verde,CPV,2009,25.713856
Cape Verde,CPV,2010,24.92276
Cape Verde,CPV,2011,42.201992
Cape Verde,CPV,2012,51.111233
Cape Verde,CPV,2013,36.414677
Cape Verde,CPV,2014,31.350845
Cape Verde,CPV,2015,51.420414
Cape Verde,CPV,2016,43.03149
Cape Verde,CPV,2017,53.869263
Cape Verde,CPV,2018,31.738422
Cape Verde,CPV,2019,39.351913
Cape Verde,CPV,2020,42.32252
Central African Republic,CAF,1990,32.834747
Central African Republic,CAF,1991,32.720715
Central African Republic,CAF,1992,32.648293
Central African Republic,CAF,1993,32.609665
Central African Republic,CAF,1994,32.59701
Central African Republic,CAF,1995,32.60252
Central African Republic,CAF,1996,32.766407
Central African Republic,CAF,1997,33.14006
Central African Republic,CAF,1998,33.58241
Central African Republic,CAF,1999,33.95238
Central African Republic,CAF,2000,34.108902
Central African Republic,CAF,2001,33.930573
Central African Republic,CAF,2002,33.501625
Central African Republic,CAF,2003,32.989445
Central African Republic,CAF,2004,32.561413
Central African Republic,CAF,2005,32.38491
Central African Republic,CAF,2006,32.429085
Central African Republic,CAF,2007,32.546535
Central African Republic,CAF,2008,32.72985
Central African Republic,CAF,2009,32.97162
Central African Republic,CAF,2010,33.264423
Central African Republic,CAF,2011,34.738766
Central African Republic,CAF,2012,36.127117
Central African Republic,CAF,2013,33.664234
Central African Republic,CAF,2014,31.915625
Central African Republic,CAF,2015,38.599937
Central African Republic,CAF,2016,34.410816
Central African Republic,CAF,2017,33.885384
Central African Republic,CAF,2018,31.974098
Central African Republic,CAF,2019,34.914375
Central African Republic,CAF,2020,34.43342
Chad,TCD,1990,55.277603
Chad,TCD,1991,53.405457
Chad,TCD,1992,52.01682
Chad,TCD,1993,51.07294
Chad,TCD,1994,50.535084
Chad,TCD,1995,50.364494
Chad,TCD,1996,51.048946
Chad,TCD,1997,52.681023
Chad,TCD,1998,54.629208
Chad,TCD,1999,56.261982
Chad,TCD,2000,56.947834
Chad,TCD,2001,56.797768
Chad,TCD,2002,56.411896
Chad,TCD,2003,55.892326
Chad,TCD,2004,55.341183
Chad,TCD,2005,54.86058
Chad,TCD,2006,54.36683
Chad,TCD,2007,53.783848
Chad,TCD,2008,53.225174
Chad,TCD,2009,52.80433
Chad,TCD,2010,52.634853
Chad,TCD,2011,54.15042
Chad,TCD,2012,57.120476
Chad,TCD,2013,50.225662
Chad,TCD,2014,46.80528
Chad,TCD,2015,64.38275
Chad,TCD,2016,58.385952
Chad,TCD,2017,56.25062
Chad,TCD,2018,54.380817
Chad,TCD,2019,51.86736
Chad,TCD,2020,49.138847
Chile,CHL,1990,27.015959
Chile,CHL,1991,26.821922
Chile,CHL,1992,26.6962
Chile,CHL,1993,26.627733
Chile,CHL,1994,26.605469
Chile,CHL,1995,26.61835
Chile,CHL,1996,26.804857
Chile,CHL,1997,27.203554
Chile,CHL,1998,27.653503
Chile,CHL,1999,27.99377
Chile,CHL,2000,28.063414
Chile,CHL,2001,27.875025
Chile,CHL,2002,27.566633
Chile,CHL,2003,27.165466
Chile,CHL,2004,26.698751
Chile,CHL,2005,26.193716
Chile,CHL,2006,25.431322
Chile,CHL,2007,24.358253
Chile,CHL,2008,23.250309
Chile,CHL,2009,22.38329
Chile,CHL,2010,22.032995
Chile,CHL,2011,22.87179
Chile,CHL,2012,21.914719
Chile,CHL,2013,23.762503
Chile,CHL,2014,23.031754
Chile,CHL,2015,24.27823
Chile,CHL,2016,24.221842
Chile,CHL,2017,23.411604
Chile,CHL,2018,23.051212
Chile,CHL,2019,22.732393
Chile,CHL,2020,23.275066
China,CHN,1990,49.298283
China,CHN,1991,49.067234
China,CHN,1992,48.89242
China,CHN,1993,48.79137
China,CHN,1994,48.781586
China,CHN,1995,48.88059
China,CHN,1996,49.08138
China,CHN,1997,49.348625
China,CHN,1998,49.657337
China,CHN,1999,49.98252
China,CHN,2000,50.299194
China,CHN,2001,50.628048
China,CHN,2002,50.967926
China,CHN,2003,51.261044
China,CHN,2004,51.449623
China,CHN,2005,51.475883
China,CHN,2006,50.96967
China,CHN,2007,49.88626
China,CHN,2008,48.656025
China,CHN,2009,47.70933
China,CHN,2010,47.47655
China,CHN,2011,51.349945
China,CHN,2012,48.120724
China,CHN,2013,58.46622
China,CHN,2014,54.568832
China,CHN,2015,50.83254
China,CHN,2016,46.83247
China,CHN,2017,45.836933
China,CHN,2018,40.266388
China,CHN,2019,37.547577
China,CHN,2020,34.810524
Colombia,COL,1990,26.474876
Colombia,COL,1991,26.30134
Colombia,COL,1992,26.14064
Colombia,COL,1993,25.989508
Colombia,COL,1994,25.844667
Colombia,COL,1995,25.702847
Colombia,COL,1996,25.623947
Colombia,COL,1997,25.622267
Colombia,COL,1998,25.626123
Colombia,COL,1999,25.563835
Colombia,COL,2000,25.363718
Colombia,COL,2001,24.824577
Colombia,COL,2002,23.929354
Colombia,COL,2003,22.882568
Colombia,COL,2004,21.888742
Colombia,COL,2005,21.1524
Colombia,COL,2006,20.600391
Colombia,COL,2007,20.064163
Colombia,COL,2008,19.60513
Colombia,COL,2009,19.2847
Colombia,COL,2010,19.16429
Colombia,COL,2011,20.551838
Colombia,COL,2012,18.143085
Colombia,COL,2013,18.92825
Colombia,COL,2014,18.338211
Colombia,COL,2015,17.607979
Colombia,COL,2016,17.312216
Colombia,COL,2017,17.252851
Colombia,COL,2018,16.049288
Colombia,COL,2019,14.515866
Colombia,COL,2020,14.183251
Comoros,COM,1990,10.554342
Comoros,COM,1991,10.457058
Comoros,COM,1992,10.398544
Comoros,COM,1993,10.369171
Comoros,COM,1994,10.359308
Comoros,COM,1995,10.359324
Comoros,COM,1996,10.541783
Comoros,COM,1997,10.974783
Comoros,COM,1998,11.491998
Comoros,COM,1999,11.9271
Comoros,COM,2000,12.113764
Comoros,COM,2001,12.109364
Comoros,COM,2002,12.085791
Comoros,COM,2003,12.0484915
Comoros,COM,2004,12.002914
Comoros,COM,2005,11.954508
Comoros,COM,2006,11.86286
Comoros,COM,2007,11.713738
Comoros,COM,2008,11.55186
Comoros,COM,2009,11.421942
Comoros,COM,2010,11.368701
Comoros,COM,2011,12.34368
Comoros,COM,2012,11.6396475
Comoros,COM,2013,12.267589
Comoros,COM,2014,11.396159
Comoros,COM,2015,11.908928
Comoros,COM,2016,12.204175
Comoros,COM,2017,10.859878
Comoros,COM,2018,11.628291
Comoros,COM,2019,10.41272
Comoros,COM,2020,11.933272
Congo,COG,1990,24.222807
Congo,COG,1991,24.380177
Congo,COG,1992,24.56143
Congo,COG,1993,24.759802
Congo,COG,1994,24.968533
Congo,COG,1995,25.18086
Congo,COG,1996,25.45048
Congo,COG,1997,25.803211
Congo,COG,1998,26.190493
Congo,COG,1999,26.563755
Congo,COG,2000,26.874435
Congo,COG,2001,27.188412
Congo,COG,2002,27.556337
Congo,COG,2003,27.906807
Congo,COG,2004,28.168417
Congo,COG,2005,28.269758
Congo,COG,2006,28.140795
Congo,COG,2007,27.836851
Congo,COG,2008,27.47456
Congo,COG,2009,27.170553
Congo,COG,2010,27.041466
Congo,COG,2011,27.858
Congo,COG,2012,28.544758
Congo,COG,2013,28.12029
Congo,COG,2014,27.805996
Congo,COG,2015,30.559107
Congo,COG,2016,28.216078
Congo,COG,2017,28.583107
Congo,COG,2018,27.964466
Congo,COG,2019,28.748417
Congo,COG,2020,28.57375
Costa Rica,CRI,1990,20.719164
Costa Rica,CRI,1991,20.509008
Costa Rica,CRI,1992,20.348825
Costa Rica,CRI,1993,20.236256
Costa Rica,CRI,1994,20.168947
Costa Rica,CRI,1995,20.144548
Costa Rica,CRI,1996,20.284216
Costa Rica,CRI,1997,20.617626
Costa Rica,CRI,1998,21.005182
Costa Rica,CRI,1999,21.307295
Costa Rica,CRI,2000,21.384373
Costa Rica,CRI,2001,21.250362
Costa Rica,CRI,2002,21.028624
Costa Rica,CRI,2003,20.74369
Costa Rica,CRI,2004,20.42009
Costa Rica,CRI,2005,20.082355
Costa Rica,CRI,2006,19.609085
Costa Rica,CRI,2007,18.967325
Costa Rica,CRI,2008,18.314285
Costa Rica,CRI,2009,17.807175
Costa Rica,CRI,2010,17.603203
Costa Rica,CRI,2011,19.425184
Costa Rica,CRI,2012,17.936924
Costa Rica,CRI,2013,18.490158
Costa Rica,CRI,2014,17.55396
Costa Rica,CRI,2015,17.663616
Costa Rica,CRI,2016,16.897356
Costa Rica,CRI,2017,17.165874
Costa Rica,CRI,2018,15.130744
Costa Rica,CRI,2019,13.376644
Costa Rica,CRI,2020,14.307571
Cote d'Ivoire,CIV,1990,50.62186
Cote d'Ivoire,CIV,1991,47.31994
Cote d'Ivoire,CIV,1992,44.841854
Cote d'Ivoire,CIV,1993,43.135853
Cote d'Ivoire,CIV,1994,42.1502
Cote d'Ivoire,CIV,1995,41.833145
Cote d'Ivoire,CIV,1996,42.972794
Cote d'Ivoire,CIV,1997,45.690414
Cote d'Ivoire,CIV,1998,48.934025
Cote d'Ivoire,CIV,1999,51.651646
Cote d'Ivoire,CIV,2000,52.791294
Cote d'Ivoire,CIV,2001,52.449203
Cote d'Ivoire,CIV,2002,51.566372
Cote d'Ivoire,CIV,2003,50.357964
Cote d'Ivoire,CIV,2004,49.039135
Cote d'Ivoire,CIV,2005,47.825058
Cote d'Ivoire,CIV,2006,46.479584
Cote d'Ivoire,CIV,2007,44.847427
Cote d'Ivoire,CIV,2008,43.265034
Cote d'Ivoire,CIV,2009,42.068844
Cote d'Ivoire,CIV,2010,41.5953
Cote d'Ivoire,CIV,2011,49.5497
Cote d'Ivoire,CIV,2012,51.35589
Cote d'Ivoire,CIV,2013,40.065956
Cote d'Ivoire,CIV,2014,38.932335
Cote d'Ivoire,CIV,2015,61.95461
Cote d'Ivoire,CIV,2016,55.653984
Cote d'Ivoire,CIV,2017,50.665443
Cote d'Ivoire,CIV,2018,50.895805
Cote d'Ivoire,CIV,2019,44.332428
Cote d'Ivoire,CIV,2020,49.497784
Croatia,HRV,1990,24.89058
Croatia,HRV,1991,24.760796
Croatia,HRV,1992,24.60661
Croatia,HRV,1993,24.431032
Croatia,HRV,1994,24.237076
Croatia,HRV,1995,24.027756
Croatia,HRV,1996,23.719196
Croatia,HRV,1997,23.304462
Croatia,HRV,1998,22.901966
Croatia,HRV,1999,22.630123
Croatia,HRV,2000,22.607344
Croatia,HRV,2001,22.92271
Croatia,HRV,2002,23.470507
Croatia,HRV,2003,24.076948
Croatia,HRV,2004,24.568254
Croatia,HRV,2005,24.770641
Croatia,HRV,2006,24.435907
Croatia,HRV,2007,23.637691
Croatia,HRV,2008,22.684984
Croatia,HRV,2009,21.88677
Croatia,HRV,2010,21.552034
Croatia,HRV,2011,23.613567
Croatia,HRV,2012,20.919537
Croatia,HRV,2013,20.264042
Croatia,HRV,2014,19.828941
Croatia,HRV,2015,20.171871
Croatia,HRV,2016,18.177832
Croatia,HRV,2017,18.76139
Croatia,HRV,2018,20.00145
Croatia,HRV,2019,15.914854
Croatia,HRV,2020,16.12086
Cuba,CUB,1990,20.921572
Cuba,CUB,1991,20.64559
Cuba,CUB,1992,20.430882
Cuba,CUB,1993,20.278093
Cuba,CUB,1994,20.18787
Cuba,CUB,1995,20.160856
Cuba,CUB,1996,20.29433
Cuba,CUB,1997,20.604977
Cuba,CUB,1998,20.972542
Cuba,CUB,1999,21.276773
Cuba,CUB,2000,21.39742
Cuba,CUB,2001,21.206308
Cuba,CUB,2002,20.756062
Cuba,CUB,2003,20.197624
Cuba,CUB,2004,19.681946
Cuba,CUB,2005,19.359972
Cuba,CUB,2006,19.195492
Cuba,CUB,2007,19.058233
Cuba,CUB,2008,18.958046
Cuba,CUB,2009,18.904787
Cuba,CUB,2010,18.908304
Cuba,CUB,2011,19.672073
Cuba,CUB,2012,19.627636
Cuba,CUB,2013,19.91135
Cuba,CUB,2014,20.76206
Cuba,CUB,2015,21.400517
Cuba,CUB,2016,19.747604
Cuba,CUB,2017,20.132786
Cuba,CUB,2018,20.915367
Cuba,CUB,2019,20.343113
Cuba,CUB,2020,21.236725
Cyprus,CYP,1990,19.49738
Cyprus,CYP,1991,19.904516
Cyprus,CYP,1992,20.253922
Cyprus,CYP,1993,20.54317
Cyprus,CYP,1994,20.769835
Cyprus,CYP,1995,20.931486
Cyprus,CYP,1996,20.966923
Cyprus,CYP,1997,20.858814
Cyprus,CYP,1998,20.670542
Cyprus,CYP,1999,20.465487
Cyprus,CYP,2000,20.307034
Cyprus,CYP,2001,20.18141
Cyprus,CYP,2002,20.035961
Cyprus,CYP,2003,19.875748
Cyprus,CYP,2004,19.705824
Cyprus,CYP,2005,19.531246
Cyprus,CYP,2006,19.323437
Cyprus,CYP,2007,19.077614
Cyprus,CYP,2008,18.834541
Cyprus,CYP,2009,18.634985
Cyprus,CYP,2010,18.519705
Cyprus,CYP,2011,18.487501
Cyprus,CYP,2012,16.87665
Cyprus,CYP,2013,16.240667
Cyprus,CYP,2014,16.111483
Cyprus,CYP,2015,16.912214
Cyprus,CYP,2016,14.481335
Cyprus,CYP,2017,15.107122
Cyprus,CYP,2018,15.2495
Cyprus,CYP,2019,15.006661
Cyprus,CYP,2020,13.508702
Czechia,CZE,1990,25.720297
Czechia,CZE,1991,25.534054
Czechia,CZE,1992,25.261564
Czechia,CZE,1993,24.918032
Czechia,CZE,1994,24.518658
Czechia,CZE,1995,24.078648
Czechia,CZE,1996,23.402054
Czechia,CZE,1997,22.450602
Czechia,CZE,1998,21.475998
Czechia,CZE,1999,20.729952
Czechia,CZE,2000,20.464169
Czechia,CZE,2001,20.693903
Czechia,CZE,2002,21.157486
Czechia,CZE,2003,21.69125
Czechia,CZE,2004,22.13153
Czechia,CZE,2005,22.314663
Czechia,CZE,2006,22.16831
Czechia,CZE,2007,21.819302
Czechia,CZE,2008,21.40271
Czechia,CZE,2009,21.053608
Czechia,CZE,2010,20.907068
Czechia,CZE,2011,21.014118
Czechia,CZE,2012,19.28828
Czechia,CZE,2013,18.933638
Czechia,CZE,2014,18.361748
Czechia,CZE,2015,17.81281
Czechia,CZE,2016,16.992899
Czechia,CZE,2017,16.94328
Czechia,CZE,2018,17.346745
Czechia,CZE,2019,14.233687
Czechia,CZE,2020,14.111072
Democratic Republic of Congo,COD,1990,24.577635
Democratic Republic of Congo,COD,1991,24.796757
Democratic Republic of Congo,COD,1992,25.001467
Democratic Republic of Congo,COD,1993,25.183453
Democratic Republic of Congo,COD,1994,25.334406
Democratic Republic of Congo,COD,1995,25.446012
Democratic Republic of Congo,COD,1996,25.534277
Democratic Republic of Congo,COD,1997,25.620611
Democratic Republic of Congo,COD,1998,25.70482
Democratic Republic of Congo,COD,1999,25.786709
Democratic Republic of Congo,COD,2000,25.866081
Democratic Republic of Congo,COD,2001,26.016075
Democratic Republic of Congo,COD,2002,26.259634
Democratic Republic of Congo,COD,2003,26.521254
Democratic Republic of Congo,COD,2004,26.725435
Democratic Republic of Congo,COD,2005,26.796679
Democratic Republic of Congo,COD,2006,26.703762
Democratic Republic of Congo,COD,2007,26.511715
Democratic Republic of Congo,COD,2008,26.289398
Democratic Republic of Congo,COD,2009,26.105684
Democratic Republic of Congo,COD,2010,26.029436
Democratic Republic of Congo,COD,2011,26.600534
Democratic Republic of Congo,COD,2012,26.707748
Democratic Republic of Congo,COD,2013,26.116676
Democratic Republic of Congo,COD,2014,26.905869
Democratic Republic of Congo,COD,2015,28.46187
Democratic Republic of Congo,COD,2016,26.75503
Democratic Republic of Congo,COD,2017,26.844658
Democratic Republic of Congo,COD,2018,26.722775
Democratic Republic of Congo,COD,2019,26.337933
Democratic Republic of Congo,COD,2020,26.649483
Denmark,DNK,1990,18.392635
Denmark,DNK,1991,18.009102
Denmark,DNK,1992,17.644718
Denmark,DNK,1993,17.299416
Denmark,DNK,1994,16.973118
Denmark,DNK,1995,16.665758
Denmark,DNK,1996,16.402784
Denmark,DNK,1997,16.193619
Denmark,DNK,1998,16.014141
Denmark,DNK,1999,15.840234
Denmark,DNK,2000,15.6477785
Denmark,DNK,2001,15.395412
Denmark,DNK,2002,15.081753
Denmark,DNK,2003,14.742654
Denmark,DNK,2004,14.413969
Denmark,DNK,2005,14.131553
Denmark,DNK,2006,13.864524
Denmark,DNK,2007,13.585442
Denmark,DNK,2008,13.3353195
Denmark,DNK,2009,13.1551695
Denmark,DNK,2010,13.086005
Denmark,DNK,2011,13.355679
Denmark,DNK,2012,10.811456
Denmark,DNK,2013,10.396329
Denmark,DNK,2014,10.810489
Denmark,DNK,2015,10.226727
Denmark,DNK,2016,9.234317
Denmark,DNK,2017,10.09456
Denmark,DNK,2018,10.353934
Denmark,DNK,2019,9.611973
Denmark,DNK,2020,9.0698395
Djibouti,DJI,1990,37.20444
Djibouti,DJI,1991,36.233166
Djibouti,DJI,1992,35.640484
Djibouti,DJI,1993,35.333847
Djibouti,DJI,1994,35.2207
Djibouti,DJI,1995,35.208485
Djibouti,DJI,1996,36.014793
Djibouti,DJI,1997,37.92683
Djibouti,DJI,1998,40.206455
Djibouti,DJI,1999,42.115532
Djibouti,DJI,2000,42.91592
Djibouti,DJI,2001,42.46526
Djibouti,DJI,2002,41.389587
Djibouti,DJI,2003,40.10339
Djibouti,DJI,2004,39.021145
Djibouti,DJI,2005,38.55733
Djibouti,DJI,2006,38.64806
Djibouti,DJI,2007,38.956623
Djibouti,DJI,2008,39.48828
Djibouti,DJI,2009,40.24829
Djibouti,DJI,2010,41.241905
Djibouti,DJI,2011,44.850433
Djibouti,DJI,2012,49.94589
Djibouti,DJI,2013,47.87596
Djibouti,DJI,2014,42.842762
Djibouti,DJI,2015,45.164894
Djibouti,DJI,2016,44.09597
Djibouti,DJI,2017,44.085403
Djibouti,DJI,2018,43.057304
Djibouti,DJI,2019,39.72186
Djibouti,DJI,2020,35.92433
Dominica,DMA,1990,20.482407
Dominica,DMA,1991,20.266441
Dominica,DMA,1992,20.082464
Dominica,DMA,1993,19.937166
Dominica,DMA,1994,19.837234
Dominica,DMA,1995,19.789358
Dominica,DMA,1996,19.810549
Dominica,DMA,1997,19.885876
Dominica,DMA,1998,19.974125
Dominica,DMA,1999,20.034082
Dominica,DMA,2000,20.024532
Dominica,DMA,2001,19.832228
Dominica,DMA,2002,19.452242
Dominica,DMA,2003,19.005846
Dominica,DMA,2004,18.614307
