indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2007,306.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2008,322.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2009,311.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2010,365.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2011,392.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2012,439.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2013,529.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2014,536.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2015,678.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2016,778.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2017,923.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2018,1053.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2019,1198.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2020,197.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2021,502.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,70,Bosnia and Herzegovina,999,World,2022,915.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,1995,219.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,1996,244.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,1997,244.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,1998,279.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,1999,284.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2000,272.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2001,296.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2002,282.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2003,278.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2004,304.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2005,337.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2006,356.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2007,358.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2008,346.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2009,309.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2010,330.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2011,338.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2012,351.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2013,366.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2014,386.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2015,393.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2016,408.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2017,335.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2018,192.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2019,302.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2020,83.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2021,56.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,92,British Virgin Islands,999,World,2022,173.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2003,1398.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2004,1695.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2005,1936.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2006,2054.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2007,2232.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2008,2226.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2009,1944.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2010,2084.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2011,2423.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2012,2632.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2013,2821.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2014,2792.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2015,2864.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2016,3387.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2017,3656.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2018,3910.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2019,4067.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2020,1176.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2021,1893.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,100,Bulgaria,999,World,2022,3070.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,1998,363.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,1999,315.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2000,262.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2001,221.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2002,209.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2003,229.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2004,239.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2005,253.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2006,292.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2007,368.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2008,477.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2009,512.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2010,677.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2011,783.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2012,993.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2013,1003.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2014,1080.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2015,966.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2016,1929.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2017,2000.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2018,2142.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2019,2201.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,112,Belarus,999,World,2020,577.0,thousand guests,inbound - accommodation - commercial - guests
