indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2012,2763.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2013,2530.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2014,2609.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2015,2425.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2016,2390.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2017,2567.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2018,2760.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2019,3065.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2020,694.317,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2021,211.141,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2022,1691.076,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2023,2745.615,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),32,Argentina,999,World,2024,2826.992,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,1995,3712.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,1996,4149.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,1997,4305.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,1998,4146.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,1999,4427.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2000,4904.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2001,4832.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2002,4819.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2003,4730.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2004,5201.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2005,5486.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2006,5514.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2007,5619.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2008,5558.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2009,5464.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2010,5772.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2011,5760.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2012,6017.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2013,6385.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2014,6864.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2015,7387.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2016,8209.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2017,8743.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2018,9167.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2019,9387.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2020,1788.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2021,246.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),36,Australia,999,World,2022,3675.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,1995,1317.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,1996,1368.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,1997,1368.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,1998,1305.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,1999,1439.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2000,1481.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2001,1428.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2002,1403.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2003,1429.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2004,1450.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2005,1514.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2006,1492.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2007,1487.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2008,1393.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2009,1252.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2010,1295.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2011,1268.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2012,1357.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2013,1281.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2014,1343.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2015,1391.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2016,1392.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2017,1335.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2018,1558.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2019,1662.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2020,410.37,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2021,833.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2022,1356.83,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2023,1730.83,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),44,Bahamas,999,World,2024,1707.13,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),50,Bangladesh,999,World,1995,131.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),50,Bangladesh,999,World,1996,136.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),50,Bangladesh,999,World,1997,148.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
