indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2018,169.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2019,137.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2020,26.981,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2021,92.835,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2022,169.58,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2023,194.352,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2024,268.165,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1995,735.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1996,865.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1997,1011.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1998,1052.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1999,1033.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2000,1035.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2001,995.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2002,416.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2003,486.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2004,604.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2005,764.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2006,939.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2007,1142.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2008,1401.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2009,1272.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2010,1497.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2011,1935.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2012,2349.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2013,2489.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2014,1854.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2015,2366.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2016,2594.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2017,2802.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2018,2414.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2019,1995.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2020,406.058374330684,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2021,509.548531319934,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2022,1833.87075428955,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2023,2044.89314190159,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2024,2036.65567744268,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1995,2440.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1996,2625.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1997,2619.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1998,2377.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1999,2617.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2000,2677.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2001,2449.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2002,2677.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2003,3097.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2004,4035.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2005,4404.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
