indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2020,36.348,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2021,55.428,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2022,118.845,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2023,138.203,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,31,Azerbaijan,999,World,2024,387.915,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1995,328.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1996,354.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1997,375.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1998,328.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,1999,277.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2000,291.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2001,114.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2002,181.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2003,300.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2004,425.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2005,480.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2006,575.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2007,705.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2008,609.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2009,466.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2010,616.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2011,627.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2012,651.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2013,674.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2014,685.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2015,514.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2016,499.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2017,460.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2018,436.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2019,413.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2020,66.2752795927811,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2021,38.8214740361224,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2022,220.014005560295,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2023,365.819473228021,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,32,Argentina,999,World,2024,425.61417532483,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1995,2240.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1996,2363.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1997,2279.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1998,2039.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,1999,2150.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2000,2219.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2001,2111.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2002,2104.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2003,2361.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2004,2820.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2005,2969.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,36,Australia,999,World,2006,2870.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
