indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2016,1786.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2017,1838.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2018,2022.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2019,2213.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2020,1456.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2021,2135.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,191,Croatia,2022,2451.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2000,282.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2001,332.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2002,376.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2003,406.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2004,452.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2005,456.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2006,517.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2007,541.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2008,535.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2009,597.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2010,615.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2011,547.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2012,509.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2013,441.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2014,434.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2015,442.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2016,462.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2017,458.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2018,511.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2019,554.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2020,572.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,196,Cyprus,2021,713.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2000,6091.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2001,5878.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2002,5672.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2003,6271.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2004,6158.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2005,6026.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2006,6289.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2007,6281.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2008,6186.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2009,5954.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2010,5878.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2011,6184.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2012,7452.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2013,7556.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2014,7491.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2015,8489.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2016,9067.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2017,9840.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2018,10636.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2019,11108.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2020,8052.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2021,8814.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,203,Czechia,2022,12081.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,1996,3073.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,1997,3118.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,1998,3183.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,1999,3275.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2000,4383.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2001,4142.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2002,4636.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2003,4693.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2004,4825.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2005,11358.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2006,10941.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2007,16395.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2008,16489.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2009,14531.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2010,14673.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2011,11685.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2012,11743.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2013,11783.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2014,14620.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2015,14954.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2016,15208.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2017,16333.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2018,16619.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2019,19089.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2020,17919.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2021,20002.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,208,Denmark,2022,20694.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2010,7229.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2011,7389.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2012,7906.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2013,7652.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2014,7982.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2015,8553.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2016,8685.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2017,8815.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2018,8945.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2019,9073.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2020,2908.8,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2021,5971.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,218,Ecuador,2022,9755.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,233,Estonia,1996,185.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,233,Estonia,1997,205.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,233,Estonia,1998,277.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,233,Estonia,1999,268.0,thousand guests,domestic - accommodation - commercial - guests
