indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2012,641.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2013,677.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2014,968.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2015,958.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2016,1005.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2017,1014.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2018,1208.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2019,1171.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2020,343.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2021,210.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),84,Belize,999,World,2022,615.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,1995,122.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,1996,160.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,1997,105.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,1998,105.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,1999,182.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2000,197.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2001,202.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2002,230.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2003,304.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2004,467.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2005,449.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2006,444.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2007,575.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2008,572.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2009,530.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2010,501.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2011,485.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2012,391.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2013,367.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2014,361.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2015,516.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2016,699.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2017,410.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2018,201.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2019,575.1,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2020,219.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2021,70.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),92,British Virgin Islands,999,World,2022,344.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2005,4.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2006,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2016,25.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2017,11.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2018,19.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2019,15.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),96,Brunei Darussalam,999,World,2020,1.5,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),120,Cameroon,999,World,2008,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),120,Cameroon,999,World,2009,2.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),120,Cameroon,999,World,2010,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),120,Cameroon,999,World,2011,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),120,Cameroon,999,World,2012,1.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,1995,136.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,1996,193.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,1997,183.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,1998,191.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,1999,306.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2000,270.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2001,276.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2002,297.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2003,206.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2004,247.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2005,307.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2006,235.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2007,221.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2008,211.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2009,269.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2010,204.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2011,240.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2012,276.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2013,274.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2014,232.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2015,310.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2016,303.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2017,345.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2018,284.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2019,250.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),124,Canada,999,World,2022,947.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,1995,683.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,1996,800.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,1997,867.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,1998,871.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,1999,1036.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2000,1031.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2001,1215.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2002,1575.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2003,1819.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2004,1693.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2005,1799.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2006,1930.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2007,1716.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2008,1553.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2009,1520.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2010,1598.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2011,1401.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2012,1507.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),136,Cayman Islands,999,World,2013,1376.0,thousand trips,arrivals_cruise_exursionists
