indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2023,10.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),28,Antigua and Barbuda,999,World,2024,15.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,1995,35.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,1996,167.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,1997,210.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,1998,438.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,1999,538.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2000,606.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2001,718.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2002,775.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2003,935.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2004,1130.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2005,287.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2006,284.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2007,305.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2008,394.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2009,380.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2010,548.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2011,592.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2012,595.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2013,649.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2014,670.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2015,632.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2016,691.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2017,834.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2018,787.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2019,850.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2020,177.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2021,196.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),31,Azerbaijan,999,World,2022,400.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2004,382.455,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2005,388.272,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2006,361.881,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2007,451.407,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2008,435.067,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2009,388.276,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2010,493.971,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2011,508.523,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2012,450.345,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2013,476.435,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2014,511.205,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2015,525.263,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2016,477.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2017,559.719,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2018,662.196,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2019,588.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2020,74.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2021,21.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2022,213.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2023,335.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),32,Argentina,999,World,2024,352.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,1995,570.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,1996,659.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,1997,692.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,1998,667.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,1999,745.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2000,851.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2001,837.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2002,873.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2003,900.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2004,999.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2005,1104.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2006,1218.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2007,1309.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2008,1339.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2009,1219.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),36,Australia,999,World,2010,1360.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
